"ID","Name","RA","DEC","Type","Redshift","Host Name","Host Redshift","Source Group","Associated Group/s","Disc. Internal Name","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender"
"11602","AT 2016bif","08:29:06.81","+72:21:18.58","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bid","1","1","","19.5153","r-Sloan","2016-03-18 06:12:57","Young"
"11603","AT 2016big","08:40:58.18","+72:09:42.93","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bie","1","1","","19.8074","r-Sloan","2016-03-18 06:12:57","Young"
"11604","AT 2016bih","08:45:42.50","+60:37:07.76","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bif","1","1","","19.5075","r-Sloan","2016-03-18 06:06:17","Young"
"11605","AT 2016bii","08:56:10.91","+61:03:17.56","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16big","1","1","","19.677","r-Sloan","2016-03-18 06:08:08","Young"
"11606","AT 2016bij","10:56:32.12","+73:31:44.15","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bih","1","1","","18.4017","r-Sloan","2016-03-18 07:23:48","Young"
"11607","AT 2016bik","12:06:19.12","+24:56:52.04","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bii","1","1","","20.6142","r-Sloan","2016-03-18 08:41:05","Young"
"11608","AT 2016bil","12:20:35.34","+27:58:19.88","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bij","1","1","","19.3326","r-Sloan","2016-03-18 08:42:01","Young"
"11609","AT 2016bim","12:34:31.37","+26:59:39.38","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bil","1","1","","19.3355","r-Sloan","2016-03-18 08:46:59","Young"
"11610","AT 2016bin","12:41:01.29","+32:46:54.08","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bim","1","1","","19.8913","r-Sloan","2016-03-18 08:52:43","Young"
"11611","AT 2016bio","12:45:46.43","+33:18:50.05","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bin","1","1","","20.6234","r-Sloan","2016-03-18 08:52:43","Young"
"11612","AT 2016bip","13:06:33.02","+29:11:08.99","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bio","1","1","","18.0553","r-Sloan","2016-03-18 09:46:47","Young"
"11613","AT 2016biq","13:11:54.62","+27:36:06.17","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bip","1","1","","20.1333","r-Sloan","2016-03-18 09:51:28","Young"
"11614","SN 2016bir","13:14:05.88","+33:55:09.63","SN Ib","0.032","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16biq","1","1","","17.3982","r-Sloan","2016-03-18 09:49:35","Young"
"11615","AT 2016bis","13:51:08.86","+29:32:00.62","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bir","1","1","","19.3974","r-Sloan","2016-03-18 09:58:20","Young"
"11616","AT 2016bit","14:03:29.02","-23:29:16.49","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bis","1","1","","16.8064","r-Sloan","2016-03-18 12:02:28","Young"
"11617","AT 2016biu","14:07:30.17","+27:57:39.99","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bit","1","1","","20.3318","r-Sloan","2016-03-18 09:59:15","Young"
"11618","AT 2016biv","14:17:09.55","-27:07:02.25","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16biu","1","1","","20.6809","r-Sloan","2016-03-18 12:07:06","Young"
"11619","AT 2016biw","14:29:18.73","-28:26:59.13","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16biv","1","1","","17.5964","r-Sloan","2016-03-18 12:09:53","Young"
"11620","AT 2016bix","16:07:47.26","-18:11:56.19","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bix","1","1","","20.6987","w-PS1","2016-03-18 13:49:01","Young"
"11621","AT 2016biy","09:13:55.81","+22:14:28.55","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bgi","1","1","","21.11","r-Sloan","2016-02-16 00:00:00","Young"
"11622","AT 2016biz","06:15:20.64","+67:20:57.16","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16biy","1","1","","20.145","r-Sloan","2016-03-19 05:44:04","Young"
"11623","AT 2016bja","06:44:15.60","+67:31:43.43","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16biz","1","1","","18.5982","r-Sloan","2016-03-19 06:11:30","Young"
"11624","AT 2016bjb","07:16:53.36","+56:42:43.92","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bja","1","1","","19.9548","r-Sloan","2016-03-19 07:10:35","Young"
"11625","AT 2016bjc","07:32:59.01","+49:57:21.25","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bjb","1","1","","19.1249","r-Sloan","2016-03-19 07:50:46","Young"
"11626","AT 2016bjd","07:33:39.39","+48:17:46.38","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bjc","1","1","","18.306","r-Sloan","2016-03-19 07:14:18","Young"
"11627","AT 2016bje","07:48:00.65","+51:43:36.65","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bjd","1","1","","20.3922","r-Sloan","2016-03-19 07:15:13","Young"
"11628","AT 2016bjf","11:17:38.64","+53:38:25.29","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bje","1","1","","19.1676","r-Sloan","2016-03-19 08:15:03","Young"
"11629","AT 2016bjg","11:26:53.75","+54:50:17.14","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bjg","1","1","","19.7432","r-Sloan","2016-03-19 08:22:35","Young"
"11630","AT 2016bjh","11:34:11.01","+56:53:36.70","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bji","1","1","","19.723","r-Sloan","2016-03-19 08:23:31","Young"
"11631","AT 2016bji","11:44:04.38","+46:48:32.15","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bjj","1","1","","18.1106","r-Sloan","2016-03-19 08:28:12","Young"
"11632","AT 2016bjj","11:48:57.56","+51:29:11.25","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bjk","1","1","","19.6912","r-Sloan","2016-03-19 08:32:13","Young"
"11633","AT 2016bjk","11:50:07.40","+57:20:40.84","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bjl","1","1","","19.8413","r-Sloan","2016-03-19 10:12:20","Young"
"11634","AT 2016bjl","14:10:51.11","+21:12:02.11","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bjm","1","1","","20.0681","r-Sloan","2016-03-19 10:41:43","Young"
"11635","AT 2016bjm","14:19:39.38","+20:46:53.16","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bjn","1","1","","20.5266","r-Sloan","2016-03-19 10:44:31","Young"
"11636","AT 2016bjn","14:26:52.86","+21:48:42.70","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bjo","1","1","","20.1109","r-Sloan","2016-03-19 10:55:38","Young"
"11637","AT 2016bjo","14:27:13.26","+23:06:07.56","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bjp","1","1","","19.7852","r-Sloan","2016-03-19 10:55:38","Young"
"11638","AT 2016bjp","14:36:31.36","+23:50:35.85","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bjq","1","1","","19.3289","r-Sloan","2016-03-19 10:53:47","Young"
"11639","AT 2016bjq","14:40:42.37","+16:12:06.95","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bjr","1","1","","20.4585","r-Sloan","2016-03-19 10:48:13","Young"
"11640","AT 2016bjr","14:56:44.68","+21:46:28.95","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bjs","1","1","","19.8658","r-Sloan","2016-03-19 10:51:01","Young"
"11641","AT 2016bjs","14:58:19.78","+11:19:30.39","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bjt","1","1","","20.0573","r-Sloan","2016-03-19 12:05:36","Young"
"11642","AT 2016bjt","15:30:27.29","+12:43:32.21","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bju","1","1","","20.27","r-Sloan","2016-03-19 12:46:10","Young"
"11643","AT 2016bju","16:01:55.08","+14:47:01.34","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bjv","1","1","","20.5701","r-Sloan","2016-03-19 12:21:59","Young"
"11644","AT 2016bjv","16:05:15.60","+01:48:08.84","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bjw","1","1","","20.9664","w-PS1","2016-03-19 14:31:35","Young"
"11645","AT 2016bjw","16:09:01.31","+06:43:50.83","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bjx","1","1","","19.8389","w-PS1","2016-03-19 14:58:28","Young"
"11646","AT 2016bjx","16:10:03.56","+07:54:49.43","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bjy","1","1","","20.7166","w-PS1","2016-03-19 14:33:36","Young"
"11647","AT 2016bjy","16:12:47.97","+05:00:39.85","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bjz","1","1","","20.5615","w-PS1","2016-03-19 14:32:40","Young"
"11648","AT 2016bjz","16:19:48.03","+03:07:12.93","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bka","1","1","","18.3488","w-PS1","2016-03-19 14:36:23","Young"
"11649","AT 2016bka","16:25:06.13","+06:18:45.67","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bkb","1","1","","21.2129","w-PS1","2016-03-19 14:34:32","Young"
"11650","AT 2016bkb","16:28:09.43","-01:07:10.47","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bkc","1","1","","21.6488","w-PS1","2016-03-19 14:37:19","Young"
"11651","AT 2016bkc","16:36:28.82","-30:49:30.96","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bkd","1","1","","18.8995","r-Sloan","2016-03-19 13:28:15","Young"
"11652","AT 2016bkd","12:08:36.73","+52:36:28.66","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bkf","1","1","","19.0462","i-Sloan","2016-03-20 09:06:33","Young"
"11653","AT 2016bke","12:52:12.61","+48:09:11.60","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bkg","1","1","","18.8915","i-Sloan","2016-03-20 09:19:53","Young"
"11654","AT 2016bkf","12:56:14.30","+56:49:11.35","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bkh","1","1","","18.5367","i-Sloan","2016-03-20 09:11:33","Young"
"11655","AT 2016bkg","13:43:09.44","+46:51:46.34","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bki","1","1","","20.4247","i-Sloan","2016-03-20 10:35:02","Young"
"11656","AT 2016bkh","15:09:41.62","+18:26:08.09","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bkj","1","1","","20.2783","i-Sloan","2016-03-20 11:31:32","Young"
"11657","AT 2016bki","15:34:10.75","+23:29:54.81","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bkk","1","1","","18.6991","i-Sloan","2016-03-20 11:40:20","Young"
"11658","AT 2016bkj","15:59:38.96","+19:05:05.04","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bkm","1","1","","17.8317","i-Sloan","2016-03-20 11:45:06","Young"
"11659","AT 2016bkk","16:01:32.44","+30:28:07.67","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bkn","1","1","","20.191","i-Sloan","2016-03-20 12:58:43","Young"
"11660","AT 2016bkl","16:16:51.31","+26:35:24.36","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bko","1","1","","20.8043","i-Sloan","2016-03-20 13:40:23","Young"
"11661","AT 2016bkm","16:32:43.40","+31:42:09.80","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bkp","1","1","","20.4882","i-Sloan","2016-03-20 13:25:46","Young"
"11662","AT 2016bkn","16:33:58.35","+26:53:53.99","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bkq","1","1","","18.941","i-Sloan","2016-03-20 13:05:24","Young"
"11663","AT 2016bko","16:56:00.67","+25:23:15.04","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bkr","1","1","","19.8935","i-Sloan","2016-03-20 13:15:02","Young"
"11664","AT 2016bkp","17:48:13.73","+00:21:25.01","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bks","1","1","","19.2604","i-Sloan","2016-03-20 14:28:45","Young"
"11665","AT 2016bkq","17:54:45.55","+02:26:22.18","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bkt","1","1","","18.9316","i-Sloan","2016-03-20 14:26:43","Young"
"11666","SN 2016bkr","11:03:21.02","+71:53:12.74","SN Ia-pec","0.032","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bku","1","1","","17.3364","i-Sloan","2016-03-20 07:56:08","Young"
"11667","AT 2016bks","11:03:53.01","+65:42:35.63","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bkv","1","1","","20.2851","i-Sloan","2016-03-20 07:45:55","Young"
"11668","AT 2016bkt","11:20:03.40","+66:36:32.48","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bkw","1","1","","16.2304","i-Sloan","2016-03-20 07:54:16","Young"
"11669","AT 2016bku","11:36:58.54","+62:03:34.75","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bkx","1","1","","19.5952","i-Sloan","2016-03-20 07:46:50","Young"
"11670","SN 2016bkv","10:18:19.31","+41:25:39.30","SN II","0.002","NGC3184","","","DAO_OTS, DES, GaiaAlerts, KEGS, LOSS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","","1","1","","17.2","Clear-","2016-03-21 16:52:54","Itagaki"
"11671","AT 2016bkw","11:59:49.80","+54:48:07.70","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16aqu","1","1","","18.85","g-Sloan","2016-02-08 11:35:08","Young"
"11672","SN 2016bkx","07:28:11.04","+72:34:31.48","SN IIP","0.01025","Mrk 7","0.01025","LOSS","DAO_OTS, DES, GaiaAlerts, KEGS, LOSS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","KAIT-16P","1","1","","17.5","Clear-","2016-03-24 04:45:52","Zheng"
"11673","AT 2016bky","07:12:58.81","+00:19:57.60","","","","","ATLAS","ATLAS, DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","","1","1","","17.17","cyan-ATLAS","2016-03-05 09:21:36","Smartt"
"11674","SN 2016bkz","08:31:11.81","+09:36:04.56","SN IIP","0.0307","UGC 4452","0.03","","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PTSS-16brc","1","1","","19.4","r-Sloan","2016-03-26 11:49:49","Li"
"11675","SN 2016bla","07:45:26.94","+29:53:27.53","SN IIP","0.023","SDSS J074526.98+295326.4","","PTSS","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, PTSS, RANSSP, SkyMapper, XOSS, XTSS","PTSS-16bwt","1","1","","17.6","r-Sloan","2016-03-01 13:47:11","Li"
"11676","SN 2016blb","11:37:20.64","-04:54:36.84","SN IIP","0.018","2MASX J11372059-0454450","0.0183","ASAS-SN","ASAS-SN, DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","ASASSN-16dm","1","1","","16.3","V-Johnson","2016-03-30 06:57:36","Brown"
"11677","AT 2016blc","10:48:49.44","-20:15:49.07","","","PGC 844146","","ASAS-SN","ASAS-SN, CRTS, DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","ASASSN-16dn","1","1","","16.2","V-Johnson","2016-03-30 04:04:48","Stanek"
"11678","SN 2016bld","13:05:01.08","+34:30:43.08","SN Ia","0.138","","","iPTF","DAO_OTS, DES, GaiaAlerts, iPTF, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","iPTF16sw","1","1","","20.12","g-PTF","2016-03-15 08:58:41","Yaron"
"11679","AT 2016ble","04:52:52.32","+23:10:00.05","","","KDG 47","0.01473","SNHunt","CRTS, DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, SNHunt, XOSS, XTSS","SNHunt314","1","1","","17.7","V-crts-CRTS","2016-03-31 02:45:00","Drake"
"11680","AT 2016blf","06:34:12.72","-32:59:49.62","","","","","ASAS-SN","ASAS-SN, DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","ASASSN-16do","1","1","","16.1","V-Johnson","2016-03-30 02:52:48","Brown"
"11681","SN 2016blg","13:27:13.92","-02:16:12.26","SN Ia","0.07","SDSS J132713.81-021615.2","","PTSS","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, PTSS, RANSSP, SkyMapper, XOSS, XTSS","PTSS-16cfd","1","1","","18.4","r-Sloan","2016-03-31 16:35:36","Li"
"11682","SN 2016blh","14:09:40.49","-00:39:24.04","SN Ia","0.0238","CGCG 018-062","0.024","PTSS","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, PTSS, RANSSP, SkyMapper, XOSS, XTSS","PTSS-16cfg","1","1","","17.4","r-Sloan","2016-03-31 17:37:10","Li"
"11683","AT 2016bli","14:59:42.13","+04:05:08.09","","","SDSS J145942.12+040518.1","0.032641","ASAS-SN","ASAS-SN, DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","ASASSN-16dp","1","1","","16.8","V-Johnson","2016-03-31 11:17:00","Dong"
"11684","SN 2016blj","13:30:00.80","-27:58:24.31","SN Ia","0.03"," 2MASX J13300119-2758297","0.034657","ASAS-SN","ASAS-SN, DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","ASASSN-16dw","1","1","","16.8","V-Johnson","2016-04-03 06:57:36","Stanek"
"11685","SN 2016blk","03:22:12.72","-44:05:39.48","SN Ia","0.02997","APMUKS(BJ) B032028.93-441621.0","0.02997","ASAS-SN","ASAS-SN, DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","ASASSN-16dx","1","1","","16.3","V-Johnson","2016-04-02 23:31:12","Stanek"
"11686","SN 2016bll","08:33:18.30","+19:20:44.80","SN Ib","0.01914","CGCG 089-046","0.019","PTSS","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, PTSS, RANSSP, SkyMapper, XOSS, XTSS","PTSS-16ckr","1","1","","17.9","r-Sloan","2016-03-31 13:13:51","Li"
"11687","SN 2016blm","15:48:38.72","-03:19:03.70","SN Ia","0.03","","","LSQ","DAO_OTS, DES, GaiaAlerts, KEGS, LSQ, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","LSQ16ahs","1","1","","20","gr-LSQ","2016-03-24 12:00:00","Smartt"
